Company Name,Exchange:Ticker,Company Type,Company Status,Geographic Locations,Business Description,Industry Classifications,Security Tickers
"AMERI Holdings, Inc. (NasdaqCM:AMRH)",NasdaqCM:AMRH,Public Company,Operating,United States of America (Primary),"AMERI Holdings, Inc., through its subsidiaries, provides SAP cloud and digital enterprise services worldwide. The company offers cloud services, including public, private, and hybrid SAP cloud services, as well as SAP HANA cloud migration and cloud automation solutions. It also provides digital services, such as Simple Advance Planning and Optimization mobile solution, a mobile application that offers sales professionals with real-time collaboration capabilities and customer data on their mobile devices; SAP IBP mobile app, which enables the real-time management and analysis of sales and operations planning related data from mobile devices; and robotic process automation that leverages the capability of artificially intelligent software agents for business process automation, as well as for reporting and analysis, and deliver insights into business functions by translating large data into structured reports. In addition, the company’s digital services comprise Langer Index, a mobile-supported Web-based assessment system for collecting and analyzing information technology (IT) organizational effectiveness. Further, it designs, implements, and manages Business Intelligence and analytics solutions; and provides other enterprise services, such as consulting services for global and regional SAP implementations, as well as SAP/IT solution advisory and architectural, project management, IT/ERP strategy, and vendor selection services. Additionally, the company offers data warehousing and other enterprise resource planning services. AMERI Holdings, Inc. is headquartered in Princeton, New Jersey.",Information Technology (Primary); Information Technology (IT) Consulting (Primary); IT Consulting and Other Services (Primary); IT Services (Primary); Software and Services (Primary); Application Software; Internet Software; Internet Software and Services; Internet Software and Services; Software,NasdaqCM:AMRH
"America First Multifamily Investors, L.P. (NasdaqGS:ATAX)",NasdaqGS:ATAX,Public Company,Operating,United States of America (Primary),"America First Multifamily Investors, L.P. acquires, holds, sells, and deals in a portfolio of mortgage revenue bonds (MRBs) that are issued to provide construction or permanent financing for multifamily and student housing, and residential and commercial properties. It operates through four segments: Mortgage Revenue Bond Investments, MF Properties, Public housing Capital Fund Trust, and Other Investments. As of December 31, 2017, the company owned 87 MRBs, of which various bonds were issued by state and local housing authorities in order to provide construction or permanent financing for 63 residential properties comprising a total of 10,666 rental units located in 14 states in the United States. America First Capital Associates Limited Partnership Two serves as the general partner of the company. America First Multifamily Investors, L.P. was founded in 1998 and is based in Omaha, Nebraska.",Banks (Primary); Financials (Primary); Mortgage Bankers and Loan Correspondents (Primary); Thrifts and Mortgage Finance (Primary); Thrifts and Mortgage Finance (Primary),NasdaqGS:ATAX; DB:FTX
America Great Health (OTCPK:AAGH),OTCPK:AAGH,Public Company,Operating,United States of America (Primary),"America Great Health does not have significant operations. The company focuses on acquiring companies. Previously, it was engaged in the sale of electronic products. America Great Health is based in Alhambra, California.","Real Estate (Primary); Real Estate (Primary); Real Estate Management and Development (Primary); Real Estate Operating Companies (Primary); Electronic Equipment, Instruments and Components; Information Technology; Technology Distributors; Technology Hardware and Equipment",OTCPK:AAGH
"America Greener Technologies, Inc. (OTCPK:AGRN.Q)",OTCPK:AGRN.Q,Public Company,Operating,United States of America (Primary),"America Greener Technologies, Inc. focuses on process improvement technologies for the power, petrochemical, and heavy industrial markets in North America. The company supplies and installs Polarchem non-toxic, a biodegradable system for online cleaning of boiler tube and heat transfer surfaces. It also provides Polarchem G3 chemical composition products for use in natural gas boilers and low sulfur combustion applications that experience soot fouling. In addition, the company offers Soft Wave technology, a patented technology that enables power plants, office buildings, factories, and residential buildings to run their cooling towers chemical free while meeting cooling tower operational and environmental requirements to control scale and minerals, as well as harmful bacteria while delivering substantial reductions in water consumption. It markets Polarchem technology directly to power utilities, refineries, engineering groups, boiler manufacturers, and other related companies. America Greener Technologies, Inc. was incorporated in 2004 and is based in Mesa, Arizona.",Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Environmental and Facilities Services (Primary); Industrials (Primary); Chemicals; Diversified Financial Services; Diversified Financials; Financials; Investment Services and Holding Companies; Materials; Materials; Multi-Sector Holdings; Patent Owners and Lessors; Specialty Chemicals,OTCPK:AGRN.Q
"America's Car-Mart, Inc. (NasdaqGS:CRMT)",NasdaqGS:CRMT,Public Company,Operating,United States of America (Primary),"America's Car-Mart, Inc., through its subsidiaries, operates as an automotive retailer in the United States. The company primarily sells older model used vehicles and provides financing for its customers. As of June 28, 2018, it operated 140 dealerships. America's Car-Mart, Inc. was founded in 1981 and is based in Bentonville, Arkansas.",Automotive Retail (Primary); Consumer Discretionary (Primary); Motor Vehicle Dealers (Used) (Primary); Motor Vehicle Retail (Primary); Retailing (Primary); Specialty Retail (Primary); Car Loans; Consumer Finance; Consumer Finance; Diversified Financials; Financials; Personal Credit Agencies; Personal Loan Services,NasdaqGS:CRMT; DB:HC9
America's Suppliers Inc. (OTCPK:AASL),OTCPK:AASL,Public Company,Operating,United States of America (Primary),"America's Suppliers Inc., through its subsidiaries, operates as an Internet-based wholesaler of general merchandise for smaller distributors, retailers, and non-profit organizations in the United States. It offers its products through its Websites, DollarDays.com and WowMyUniverse.com. The company provides approximately 270,000 products through its Internet catalog, including 10,000 closeout items at further discounted prices. It offers its products under the Avon, Black & Decker, Calvin Klein, Colgate, Disney, Fruit of the Loom, Gillette, Revlon, Kellogg’s, NFL, 3M, Tommy Hilfiger, Tonka, Victoria’s Secret, and Ziploc brands. The company markets its products through various online marketing channels, which include advertising through portals, keywords, search engines, affiliate marketing programs, banners, and email campaigns, as well as online campaigns, direct marketing, and trade-shows. America's Suppliers Inc. is headquartered in Scottsdale, Arizona.",Consumer Discretionary (Primary); Internet and Direct Marketing Retail (Primary); Internet and Direct Marketing Retail (Primary); Retailing (Primary),OTCPK:AASL
American Airlines Group Inc. (NasdaqGS:AAL),NasdaqGS:AAL,Public Company,Operating,United States of America (Primary),"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. It provides scheduled air transportation services for passengers and cargo. As of December 31, 2017, the company operated a mainline fleet of 948 aircraft. It serves 350 destinations in approximately 50 countries, principally from its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, and Phoenix, as well as in Washington, D.C. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1934 and is headquartered in Fort Worth, Texas.",Airlines (Primary); Airlines (Primary); Commercial Airlines (Primary); Industrials (Primary); Transportation (Primary); Air Freight and Logistics; Air Freight and Logistics,NasdaqGS:AAL; XTRA:A1G; BMV:AAL *; SWX:A1G; LSE:0HE6; WBAG:AAL; BOVESPA:AALL34; DB:A1G
"American Axle & Manufacturing Holdings, Inc. (NYSE:AXL)",NYSE:AXL,Public Company,Operating,United States of America (Primary),"American Axle & Manufacturing Holdings, Inc., together with its subsidiaries, designs, engineers, validates, and manufactures driveline, metal forming, powertrain, and casting products. The company’s Driveline segment offers axles, driveshafts, power transfer units, rear drive modules, transfer cases, and electric and hybrid driveline products and systems for light trucks, sport utility vehicles, crossover vehicles, passenger cars, and commercial vehicles. Its Metal Forming segment provides axle and transmission shafts, ring and pinion gears, differential gears, transmission gears and shafts, and suspension components for original equipment manufacturers and automotive suppliers. The company’s Powertrain segment offers transmission module and differential assemblies, transmission valve bodies, connecting rod forging and assemblies, torsional vibration dampers, and variable valve timing products for original equipment manufacturers and automotive suppliers. Its Casting segment produces thin wall castings and high strength ductile iron castings, as well as differential cases, steering knuckles, control arms, brackets, and turbo charger housings for the light vehicle, commercial, and industrial markets. The company has operations in the United States, Canada, Mexico, South America, China, Europe, other Asian countries, and internationally. American Axle & Manufacturing Holdings, Inc. was founded in 1994 and is headquartered in Detroit, Michigan.",Auto Components (Primary); Auto Parts and Equipment (Primary); Automobiles and Components (Primary); Consumer Discretionary (Primary); Steering and Suspension System Components (Primary); Transmissions and Power Train Parts (Primary); Capital Goods; Industrial Machinery; Industrials; Machinery; Metal Forming Machine Tools; Metalworking Machinery and Equipment,NYSE:AXL; DB:AYA
American Bank Incorporated (OTCPK:AMBK),OTCPK:AMBK,Public Company,Operating,United States of America (Primary),"American Bank Incorporated operates as the bank holding company for American Bank that provides various banking products and services to consumer, business, institutional, and governmental customers. It accepts a range of interest-bearing checking and money market accounts, savings accounts, certificates of deposit, and individual retirement accounts. The company also offers commercial, industrial, and other loans; commercial mortgage loans; commercial construction loans; residential mortgage loans; and consumer loans, including personal term loans, personal credit lines, automobile loans, home equity loans, and home equity lines of credit and loans. In addition, it provides online or mobile banking, automated teller machine, safe deposit box rental, and wire transfer services, as well as sells checks and checkbooks, and purchases investment securities. The company operates an office located in Allentown, Pennsylvania; and a loan production office in Blue Bell, Pennsylvania. American Bank Incorporated was founded in 1997 and is based in Allentown, Pennsylvania.",Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Asset Management and Custody Banks; Capital Markets; Diversified Financial Services; Diversified Financials; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,OTCPK:AMBK
"American Basketball Association, Inc. (OTCPK:ABKB)",OTCPK:ABKB,Public Company,Operating,United States of America (Primary),"American Basketball Association, Inc. operates the American Basketball Association, a professional basketball league in the United States. The company was founded in 1967 and is based in Indianapolis, Indiana.",Consumer Discretionary (Primary); Entertainment Services (Primary); Media (Primary); Media (Primary); Movies and Entertainment (Primary); Professional Sports Clubs (Primary); Sports Services (Primary),OTCPK:ABKB
American Biltrite Inc. (OTCPK:ABLT),OTCPK:ABLT,Public Company,Operating,United States of America (Primary),"American Biltrite Inc., together with its subsidiaries, provides tape, jewelry, flooring, and rubber products in the United States and internationally. The company produces and offers pressure sensitive tapes, films, and protective sheeting under American Biltrite and Ideal brands, which are used in various markets, including automotive and transportation; construction; shoe/footwear; graphic arts, print, and signage; and various other industrial and consumer applications. It also manufactures and distributes commercial and residential flooring primarily for healthcare, educational, and institutional sectors; and performance sheet rubber in North America, as well as designs and supplies costume jewelry to department store under the brands Guess and T Tahari. The company sells its tape products through sales organizations and distributors, as well as select manufacturers’ representatives in North America, Europe, and Asia. American Biltrite Inc. was founded in 1908 and is based in Wellesley Hills, Massachusetts.","Adhesives And Sealants (Primary); Chemicals (Primary); Materials (Primary); Materials (Primary); Specialty Chemicals (Primary); Apparel, Accessories and Luxury Goods; Auto Components; Auto Parts and Equipment; Automobiles and Components; Building Products; Building Products; Capital Goods; Commodity Chemicals; Consumer Discretionary; Consumer Durables and Apparel; Costume Jewelry; Films; Flooring; Footwear; Gaskets, Hoses and Belts; Home Furnishings; Household Durables; Industrials; Jewelry; Jewelry, Timepieces and Gemstone Products; Plastic and Synthetic Resins; Rubber and Plastic Hoses and Belts; Rubber Resilient Floor Covering; Textiles, Apparel and Luxury Goods; Trading Companies and Distributors; Trading Companies and Distributors",OTCPK:ABLT
American Bio Medica Corporation (OTCPK:ABMC),OTCPK:ABMC,Public Company,Operating,United States of America (Primary),"American Bio Medica Corporation develops, manufactures, and sells lateral flow immunoassay tests primarily for the immediate detection of drugs in urine and oral fluids at the point of collection. Its drugs detection products in urine include Rapid Drug Screen, a rapid drug test, which detects the presence or absence of 2 to 10 drugs; Rapid ONE product line that consists of single drug tests, each of which tests for the presence or absence of a single drug; RDS InCup, a drug-testing cup that detects the presence or absence of 1 to 12 drugs; Rapid TOX, a drug test in a cassette platform, which detects the presence or absence of 2 to 10 drugs; Rapid TOX Cup II, a drug testing cup that detects the presence or absence of 1 to 14 drugs; and Rapid TOX Cup II (2G), a second generation of the original Rapid TOX Cup II, which consists of a smaller cup with smaller test strip, as well as private labeled versions of Rapid TOX. The company also offers OralStat, a drug test for the detection of drugs in oral fluids, as well as private labeled versions of OralStat. In addition, the company distributes other products for the detection of substances of abuse; and products that detect the presence or absence of alcohol, and alternative sample options for drug testing, as well as toxicology management services. Further, it provides bulk test strip contract manufacturing services to non-affiliated diagnostic companies. American Bio Medica Corporation serves rehabilitation/drug treatment, pain management, other clinical, government, and employment/workplace markets in the United States and internationally. The company was formerly known as American Micro Media, Inc. and changed its name to American Bio Medica Corporation in September 1992. American Bio Medica Corporation was founded in 1986 and is based in Kinderhook, New York.","Healthcare (Primary); Healthcare Equipment (Primary); Healthcare Equipment and Services (Primary); Healthcare Equipment and Supplies (Primary); Medical Testing, Analyzing, and Diagnostic Equipment (Primary); Healthcare Distributors; Healthcare Equipment Distribution; Healthcare Providers and Services",OTCPK:ABMC
American Business Bank (OTCPK:AMBZ),OTCPK:AMBZ,Public Company,Operating,United States of America (Primary),"American Business Bank provides various banking and financial services to wholesalers, manufacturers, businesses, professionals, and non-profits in California. Its deposit products include checking, money market, savings, business demand deposit, business money market, special deposit, zero balance, and sweep accounts, as well as certificates of deposit. The company’s loan products comprise personal loans, lines of credit, short term working capital lines, term loans, commercial/industrial real estate loans, and accounts receivable lines. It also offers various services, such as telephone notification, lock box processing, investment, courier, remote deposit, consulting, general business advice, investment banking, investment management, equipment leasing, residential mortgage lending, and professional referral services, as well as online banking services consisting of bill payment, fund transfer, account information, automatic clearing house origination, stop payment, and wire transfer services; and provides credit cards and ATM cards. In addition, the company offers international banking services, including international money transfer, letters of credit, foreign currency deposit, documentary and cleaning collection, and foreign currency exchange services. It operates through five loan production offices in Anaheim, Irvine, Torrance, the Warner Center, and Ontario. American Business Bank was founded in 1998 and is headquartered in Los Angeles, California.",Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Diversified Banks; Diversified Commercial Banks,OTCPK:AMBZ
"American Cannabis Company, Inc. (OTCPK:AMMJ)",OTCPK:AMMJ,Public Company,Operating,United States of America (Primary),"American Cannabis Company, Inc., together with its subsidiary, Hollister & Blacksmith, Inc., doing business as American Cannabis Consulting, provides solutions for businesses operating in the regulated cannabis industry in the United States and Canada. The company offers advisory and consulting services, including commercial cannabis business planning, cannabis business license application, cultivation build-out oversight, cannabis regulatory compliance, compliance audit, cannabis business growth strategy, and cannabis business monitoring services. It also sells products and equipment used in the cultivation, processing, transportation, or retail sale of cannabis, such as The Satchel, a pouch-like case designed as a child-proof exit package solution for the regulated cannabis industry; SoHum Living Soil, a just-add-water soil; High Density Racking System, which ensures that space is used in an efficient manner; The Cultivation Cube, a self-contained and scalable cultivation system; and other products for cultivation operations, medicinal and recreational cannabis dispensary operations, and infused-products. In addition, the company designs industry-specific products; and offers exclusive and non-exclusive customer products. American Cannabis Company, Inc. is headquartered in Denver, Colorado.",Agriculture and Economic Consulting (Primary); Commercial and Professional Services (Primary); Consulting Services (Primary); Industrials (Primary); Professional Services (Primary); Research and Consulting Services (Primary); Agricultural Services; Capital Goods; Commercial Services and Supplies; Environmental and Facilities Services; Trading Companies and Distributors; Trading Companies and Distributors,OTCPK:AMMJ
"American Caresource Holdings, Inc. (OTCPK:GNOW)",OTCPK:GNOW,Public Company,Operating,United States of America (Primary),"American CareSource Holdings, Inc. provides urgent and primary care services in the United States. The company operates healthcare centers that offer non-life-threatening out-patient medical care for the treatment of acute, episodic, and chronic medical conditions. Its healthcare centers provide treatment of general medical problems, including colds, flus, ear infections, hypertension, asthma, pneumonia, urinary tract infections, and other conditions; treatment of injuries, such as fractures, dislocations, sprains, bruises, and cuts; minor non-emergent surgical procedures; diagnostic tests, such as X-rays, electrocardiograms, complete blood counts, and urinalyses; and occupational and industrial medical services, including drug testing, workers’ compensation cases, and pre-employment physical examinations. It owns and operates 13 urgent and primary care centers, including 2 in Georgia, 2 in Florida, 3 in Alabama, 4 in North Carolina, and 2 in Virginia. The company was founded in 1995 and is headquartered in Atlanta, Georgia.",Healthcare (Primary); Healthcare Equipment and Services (Primary); Healthcare Providers and Services (Primary); Healthcare Services (Primary); Healthcare Facilities; Hospitals and Healthcare Centers,OTCPK:GNOW
"American Commerce Solutions, Inc. (OTCPK:AACS)",OTCPK:AACS,Public Company,Operating,United States of America (Primary),"American Commerce Solutions, Inc., through its subsidiary, Best Way Auto & Truck Rental, Inc., engages in the automobile and truck sales and rental business in the United States. It focuses on college and university locations with a rewards program geared to sales and financing of automobiles to first time car buyers. The company was formerly known as JD American Workwear, Inc. and changed its name to American Commerce Solutions, Inc. in December 2000. American Commerce Solutions, Inc. was founded in 1991 and is based in Bartow, Florida.",Industrials (Primary); Motor Vehicle Rental and Leasing (Primary); Road and Rail (Primary); Transportation (Primary); Trucking (Primary); Automotive Retail; Capital Goods; Consumer Discretionary; Industrial Machinery; Machinery; Motor Vehicle Dealers (New); Motor Vehicle Retail; Retailing; Specialty Retail,OTCPK:AACS
American Community Newspapers Inc. (OTCPK:ACNI),OTCPK:ACNI,Public Company,Operating,United States of America (Primary),"American Community Newspapers Inc. publishes community newspapers. The company was formerly known as Lionheart Newspapers, LLC and changed its name to American Community Newspapers Inc. in November 2002. The company is based in Addison, Texas.",Consumer Discretionary (Primary); Media (Primary); Media (Primary); Newspaper and Magazine Publishing (Primary); Newspaper Publishing (Primary); Printed Media Publishing (Primary); Publishing (Primary),OTCPK:ACNI
"American Consumers, Inc. (OTCPK:ANCS.Q)",OTCPK:ANCS.Q,Public Company,Operating,United States of America (Primary),"American Consumers, Inc. operates self-service retail supermarkets in northwest Georgia, northeast Alabama, and southeast Tennessee, the United States. The company provides groceries, including meats, fresh produce, dairy products, frozen foods, bakery products, tobacco products, and other non-food items. It also offers milk products, canned and frozen vegetables, and jellies under the controlled-labels, such as Foodland, Food Club, Ultimate Choice, Freshland, Price Saver, Top Crest, Top Care, Select, and Valu Time. The company operates its supermarkets under the Shop-Rite brand name. As of May 30, 2009, it operated eight supermarkets located in Ringgold, LaFayette, Chatsworth, Chickamauga, and Tunnel Hill, Georgia; Stevenson, Alabama; and Dayton and Jasper, Tennessee. The company was incorporated in 1968 and is based in Rossville, Georgia.",Consumer Staples (Primary); Food and Staples Retailing (Primary); Food and Staples Retailing (Primary); Food Retail (Primary); Full Stock Supermarkets (Primary); Grocery Stores (Primary),OTCPK:ANCS.Q
American Cryostem Corporation (OTCPK:CRYO),OTCPK:CRYO,Public Company,Operating,United States of America (Primary),"American CryoStem Corporation develops, markets, and licenses patented adipose tissue-based cellular technologies and related proprietary services with a focus on processing, commercial bio-banking, and application development for adipose tissue and autologous adipose-derived regenerative cells. The company’s products include CELLECT validated collection, transportation, and storage system, which is a solution for physicians to collect and deliver tissue samples; ATGRAFT adipose tissue storage service, a fat storage solution that enables physicians to provide their patients with various tissue/cell storage options; and ATCELL adipose derived stem cells. It also offers ACSelerat cell culture media products for growing human stromal cells. In addition, the company, through its ACS Laboratories division, manufactures and sells patented and patent pending cellular, cell culture, processing, and testing products to professional, institutional, and commercial clients; and provides professional services. Further, it provides contract manufacturing services for Autokine-CM, an anti-aging topical formulation; and autologous skin care product line. The company was founded in 1987 and is based in Eatontown, New Jersey. American CryoStem Corporation is a subsidiary of ACS Global, Inc.","Biotechnology (Primary); Biotechnology (Primary); Healthcare (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Pharmaceutical Contract Manufacturing Services; Pharmaceuticals; Pharmaceuticals",OTCPK:CRYO
"American Defense Systems, Inc. (OTCPK:ADFS)",OTCPK:ADFS,Public Company,Operating,United States of America (Primary),"American Defense Systems, Inc., together with its subsidiaries, engages in the design and supply of transparent and opaque armor solutions for military and commercial applications. It offers crew protection kits that provide armor protection of operator compartments; VistaSteel transparent armor, a laminated glass that provides defensive barrier to protect against firearms, physical attack, and explosive blasts; VistaSteel opaque armors; lightweight armor systems; and VistaGuard windows, which are forced entry blast resistant windows, window frames, and transparent armor assemblies used to mitigate forced entry, ballistic, and terrorist threats in high visibility targets. The company also provides portable transparent ballistic shield, a bullet-resistant transparent mobile shield; heated ballistic ship windows; and hardware products, such as hinges, rotary and slam latches, combat locks, and egress windows. Its armor solutions for construction equipment, and tactical and non-tactical transport vehicles are designed to protect their occupants from landmines, hostile fire, and improvised explosive devices. In addition, the company offers engineering and consulting services; and develops and installs detention and security hardware, entry control and monitoring systems, intrusion detection systems, and security glass. Its products are used in transport and fighting vehicles, construction equipment, sea craft, and various fixed structures, which require ballistic and blast attenuation. American Defense Systems, Inc. serves various branches of the United States military, including the United States Department of Defense; and other United States government, law enforcement, and correctional agencies, as well as private sector customers. The company was founded in 1994 and is headquartered in Lillington, North Carolina.","Aerospace and Defense (Primary); Aerospace and Defense (Primary); Capital Goods (Primary); Defense Electronics (Primary); Industrials (Primary); Light Weapons and Ammunition (Primary); Commercial and Professional Services; Construction and Engineering; Construction and Engineering; Construction Support Services; Consulting Services; Electronic Equipment and Instruments; Electronic Equipment, Instruments and Components; Engineering and Surveying Services; Engineering Services; Information Technology; Professional Services; Research and Consulting Services; Security, Control, Surveillance and Detection Equipment; Technology Hardware and Equipment",OTCPK:ADFS
American Diversified Holdings Corporation (OTCPK:ADHC),OTCPK:ADHC,Public Company,Operating,United States of America (Primary),"American Diversified Holdings Corporation provides executive management, corporate governance, administrative support, and financial advisory services. The company also offers introductions to capital sources. It primarily serves various micro-cap public companies. The company was formerly known as Cost Containment Technologies, Inc., and changed its name to American Diversified Holdings Corporation in October 2007. American Diversified Holdings Corporation was incorporated in 2001 and is based in Del Mar, California.",Health Care Technology (Primary); Health Care Technology (Primary); Healthcare (Primary); Healthcare Equipment and Services (Primary); Capital Markets; Commercial and Professional Services; Commercial Services and Supplies; Diversified Financials; Financials; General Management Services; Industrials; Investment Banking; Investment Banking and Brokerage; Office Services and Supplies,OTCPK:ADHC
"American Eagle Outfitters, Inc. (NYSE:AEO)",NYSE:AEO,Public Company,Operating,United States of America (Primary),"American Eagle Outfitters, Inc. operates as a specialty retailer that provides clothing, accessories, and personal care products under the American Eagle Outfitters and Aerie brands. The company also provides jeans, and other apparel and accessories for men and women; and intimates, activewear, and swim collections, as well as personal care products for women. In addition, it offers sports apparel under the Tailgate brand; and menswear products under the Todd Snyder New York brand name. As of March 8, 2018, it operated approximately 933 American Eagle Outfitters stores, 109 Aerie stand-alone stores, 4 Tailgate stand-alone stores, and 1 Todd Snyder stand-alone store in the United States, Canada, Mexico, Hong Kong, and China. It also ships to 81 countries through its Websites; and offers its merchandise at 214 locations operated by licensees in 25 countries, as well as provides products through its Websites www.ae.com, www.aerie.com, and www.ToddSnyder.com. American Eagle Outfitters, Inc. was founded in 1977 and is headquartered in Pittsburgh, Pennsylvania.","Apparel Retail (Primary); Consumer Discretionary (Primary); Men's Apparel Stores (Primary); Retailing (Primary); Specialty Retail (Primary); Women's, Misses', and Juniors' Apparel Stores (Primary); Diversified Financial Services; Diversified Financials; Financials; Internet and Direct Marketing Retail; Internet and Direct Marketing Retail; Investment Services and Holding Companies; Multi-Sector Holdings; Online Accessory Retail; Online Apparel and Accessory Retail; Online Apparel Retail; Online Personal Care Product Retail; Online Specialty Retail; Patent Owners and Lessors; Personal Care Product Stores; Specialty Stores",NYSE:AEO; DB:AFG
"American Education Center, Inc. (OTCPK:AMCT)",OTCPK:AMCT,Public Company,Operating,United States of America (Primary),"American Education Center, Inc., through its subsidiaries, provides education consulting services in the People’s Republic of China. It operated in two segments, AEC New York and AEC Southern UK. The AEC New York segment provides customized high school, and college placement and career advisory services to Chinese students wishing to study in the United States. This segment offers language training, college admission advisory, on-campus advisory, internship, and start-up advisory, as well as student and family services. The AEC Southern UK segment provides customized corporate training and advisory services to customers with corporate clients. It creates corporate training curriculum and coordinates with third-party vendors to deliver in-person, live training sessions to its customers’ corporate clients. This segments corporate training services focus on subjects, including human resource management and organizational management, as well as information on local food safety regulations and the International Organization for Standardization. The company was founded in 1999 and is headquartered in New York, New York.",Consumer Discretionary (Primary); Consumer Services (Primary); Diversified Consumer Services (Primary); Education Services (Primary); Educational Curriculum Development (Primary); Specialty Educational Services (Primary),OTCPK:AMCT
"American Electric Power Company, Inc. (NYSE:AEP)",NYSE:AEP,Public Company,Operating,United States of America (Primary),"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. The company generates electricity using coal and lignite, natural gas, nuclear, hydroelectric, solar, wind, and other energy sources. It also supplies and markets electric power at wholesale to other electric utility companies, rural electric cooperatives, municipalities, and other market participants. The company owns, leases, or controls approximately 3,675 railcars, 468 barges, 11 towboats, and a coal handling terminal with approximately 18 million tons of annual capacity. American Electric Power Company, Inc. was founded in 1906 and is headquartered in Columbus, Ohio.",Electric Power Distribution (Primary); Electric Power Generation By Fossil Fuels (Primary); Electric Power Generation By Nuclear Fuels (Primary); Electric Power Transmission and Control (Primary); Electric Utilities (Primary); Electric Utilities (Primary); Utilities (Primary); Utilities (Primary); Electric Power By Solar Energy; Electric Power By Wind Energy; Hydroelectric Power Generation; Independent Power and Renewable Electricity Producers; Industrials; Marine; Marine; Marine Transportation Of Freight; Renewable Electricity; Transportation,NYSE:AEP; LSE:0HEC; DB:AEP
"American Electric Technologies, Inc (NasdaqCM:AETI)",NasdaqCM:AETI,Public Company,Operating,United States of America (Primary),"American Electric Technologies, Inc. supplies power delivery solutions in the United States and internationally. It provides power distribution, power conversion, and automation and control systems that distribute and control the flow of electricity from the source to the mechanical device. The company’s power distribution products include low and medium voltage switchgears, medium voltage arc-resistant switchgears, low and medium voltage motor control centers, bus ducts, fuse and switch products, and other related power distribution equipment; and power conversion solutions comprise alternating current variable frequency drive systems, analog systems, and digital silicon controlled rectifier (SCR) products. It also provides automation and control solutions for the management and control of power in a customer’s application; power distribution centers that are used to house power distribution and conversion products; variable frequency drive and SCR houses for land drilling; and driller’s cabins for land and offshore deployment. In addition, the company offers electrical power infrastructure commissioning and maintenance services; electrical and instrumentation construction, and installation services, including electrical and instrumentation turnarounds, maintenance, renovation, and new construction projects; and low and medium voltage start-up/commissioning, preventative maintenance, emergency call out, and breaker and switchgear refurbishment services. It serves the oil and gas, power generation and distribution, and marine and industrial markets. The company was founded in 1946 and is headquartered in Houston, Texas.","Capital Goods (Primary); Electrical Components and Equipment (Primary); Electrical Equipment (Primary); Industrials (Primary); Construction and Engineering; Construction and Engineering; Electrical Work; Heavy Electrical Equipment; Power Generation Equipment; Specialty Contract Work; Speed Changers, Industrial High-Speed Drives and Gears; Switchgear and Switchboard Apparatus; Transmission and Distribution Equipment",NasdaqCM:AETI; DB:QAT1
American Energy Development Corp. (OTCPK:AEDC),OTCPK:AEDC,Public Company,Operating,United States of America (Primary),"American Energy Development Corp. operates as an independent energy company, develops oil and gas basins in the United States. It holds interest in Dansville prospects that consist of 1,343 acre located in Ingham County, Michigan. The company was formerly known as LJM Energy Corp. and changed its name to American Energy Development Corp. in July 2011. American Energy Development Corp. was founded in 2010 and is based in New York, New York.","Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil and Gas Production (Primary); Oil, Gas and Consumable Fuels (Primary)",OTCPK:AEDC
"American Energy Partners, Inc. (OTCPK:AEPT)",OTCPK:AEPT,Public Company,Operating,United States of America (Primary),"American Energy Partners, Inc., through its subsidiaries, sources, treats, and distributes reclaimed water in the United States. The company engages in the design, construction, and operation of regional water treatment facilities that serve industrial, energy, and government sectors. It also focuses on drilling, operating, and partnership opportunities in the upstream oil and gas space. The company is headquartered in Allentown, Pennsylvania.","Utilities (Primary); Utilities (Primary); Waste Water Treatment (Primary); Water Supply (Primary); Water Utilities (Primary); Water Utilities (Primary); Energy; Energy; Oil and Gas Exploration and Production; Oil, Gas and Consumable Fuels",OTCPK:AEPT
"American Environmental Energy, Inc. (OTCPK:AEEI)",OTCPK:AEEI,Public Company,Operating,United States of America (Primary),"American Environmental Energy, Inc. develops and manages renewable and alternative energy sources, including carbon offsets, with focus on bio-diesel fuel, waste to energy solutions that include anaerobic digesters and pyrolytic conversions, wind, solar, and carbon sequestration applications and technologies. American Environmental Energy, Inc. was founded in 1988 and is based in Houston, Texas.",Independent Power and Renewable Electricity Producers (Primary); Independent Power Producers and Energy Traders (Primary); Utilities (Primary); Utilities (Primary); Electric Power By Solar Energy; Electric Power By Wind Energy; Renewable Electricity,OTCPK:AEEI
